timestamp,P_pv_kw
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,-0.0
2023-07-03 07:00:00,64.36697993166479
2023-07-03 08:00:00,274.783047649361
2023-07-03 09:00:00,615.2011275534156
2023-07-03 10:00:00,1081.2692538145657
2023-07-03 11:00:00,1227.7598240104558
2023-07-03 12:00:00,2388.920481597941
2023-07-03 13:00:00,3707.654644993141
2023-07-03 14:00:00,4272.276626393689
2023-07-03 15:00:00,4408.404499024097
2023-07-03 16:00:00,4400.190469057608
2023-07-03 17:00:00,4508.684934156024
2023-07-03 18:00:00,3547.8292505299446
2023-07-03 19:00:00,2069.3445956807573
2023-07-03 20:00:00,476.127381803878
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.0
2023-07-04 07:00:00,204.5793356247336
2023-07-04 08:00:00,784.7951816837862
2023-07-04 09:00:00,1377.8198852216856
2023-07-04 10:00:00,2599.2741901186896
2023-07-04 11:00:00,3030.4000388720906
2023-07-04 12:00:00,4040.3440703592764
2023-07-04 13:00:00,4243.150385829189
2023-07-04 14:00:00,4012.2223968339786
2023-07-04 15:00:00,4370.212255210098
2023-07-04 16:00:00,4351.777434401316
2023-07-04 17:00:00,4301.4794724105095
2023-07-04 18:00:00,3881.7758237766343
2023-07-04 19:00:00,2085.182200951285
2023-07-04 20:00:00,517.8799416048918
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,-0.0
2023-07-05 07:00:00,88.11488709291037
2023-07-05 08:00:00,577.1871931729986
2023-07-05 09:00:00,1485.733780335761
2023-07-05 10:00:00,1925.1112020626722
2023-07-05 11:00:00,2128.734073482617
2023-07-05 12:00:00,2950.3436352433077
2023-07-05 13:00:00,3392.6050994566967
2023-07-05 14:00:00,4047.3587078937794
2023-07-05 15:00:00,3555.6346125380305
2023-07-05 16:00:00,3465.6838299904534
2023-07-05 17:00:00,3739.3749350864546
2023-07-05 18:00:00,3706.954193387496
2023-07-05 19:00:00,2114.4046326777484
2023-07-05 20:00:00,527.4202110139875
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,-0.0
2023-07-06 07:00:00,242.30268534526354
2023-07-06 08:00:00,985.0398513689577
2023-07-06 09:00:00,902.0557468265687
2023-07-06 10:00:00,1644.1383717254869
2023-07-06 11:00:00,2530.7404595401467
2023-07-06 12:00:00,3459.323540708425
2023-07-06 13:00:00,4240.043517768002
2023-07-06 14:00:00,4450.550605578846
2023-07-06 15:00:00,4587.131360258665
2023-07-06 16:00:00,4642.952751272502
2023-07-06 17:00:00,4542.187588364371
2023-07-06 18:00:00,4174.972478185279
2023-07-06 19:00:00,2283.5516569383435
2023-07-06 20:00:00,543.9626967051468
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,1.4092597493426403e-42
2023-07-07 07:00:00,451.6849613034747
2023-07-07 08:00:00,1696.972139593806
2023-07-07 09:00:00,2938.5623642869396
2023-07-07 10:00:00,3437.3491869060217
2023-07-07 11:00:00,4168.0328206096065
2023-07-07 12:00:00,4432.786647730568
2023-07-07 13:00:00,4518.338032819283
2023-07-07 14:00:00,4564.682771911191
2023-07-07 15:00:00,4623.403663295364
2023-07-07 16:00:00,4674.967507857371
2023-07-07 17:00:00,4581.7638405360785
2023-07-07 18:00:00,4275.084496388538
2023-07-07 19:00:00,2373.5812800353197
2023-07-07 20:00:00,546.8814249408631
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,-0.0
2023-07-08 07:00:00,438.4758844264505
2023-07-08 08:00:00,2000.067043161944
2023-07-08 09:00:00,3551.8065187787906
2023-07-08 10:00:00,4128.978980906822
2023-07-08 11:00:00,4310.166118421518
2023-07-08 12:00:00,4408.018638327499
2023-07-08 13:00:00,4464.033885139923
2023-07-08 14:00:00,4514.835183631654
2023-07-08 15:00:00,4584.2455097675265
2023-07-08 16:00:00,4619.7418158791825
2023-07-08 17:00:00,4556.348612652808
2023-07-08 18:00:00,4329.124936549024
2023-07-08 19:00:00,2437.104630237571
2023-07-08 20:00:00,548.5334525558342
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,-0.0
2023-07-09 07:00:00,384.0200579778637
2023-07-09 08:00:00,1417.0789386749245
2023-07-09 09:00:00,2620.0277605639444
2023-07-09 10:00:00,3505.1589646486464
2023-07-09 11:00:00,4270.077913147908
2023-07-09 12:00:00,4439.599381633252
2023-07-09 13:00:00,4487.467032338768
2023-07-09 14:00:00,4555.589676222779
2023-07-09 15:00:00,4651.660983566995
2023-07-09 16:00:00,4638.403965375718
2023-07-09 17:00:00,4535.885337845671
2023-07-09 18:00:00,4308.433254172679
2023-07-09 19:00:00,2362.6435519455517
2023-07-09 20:00:00,536.2012366771828
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,-0.0
2023-07-10 07:00:00,400.77641608315975
2023-07-10 08:00:00,2094.624668339289
2023-07-10 09:00:00,3068.3708720649583
2023-07-10 10:00:00,4117.040804948493
2023-07-10 11:00:00,4383.323287430464
2023-07-10 12:00:00,4429.39681411599
2023-07-10 13:00:00,4482.813419439965
2023-07-10 14:00:00,4529.818363056933
2023-07-10 15:00:00,4579.843522991233
2023-07-10 16:00:00,4657.225444777427
2023-07-10 17:00:00,4589.651200893415
2023-07-10 18:00:00,4385.4494945166125
2023-07-10 19:00:00,2401.7500514254043
2023-07-10 20:00:00,529.2435732890262
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,8.309118048675484e-43
2023-07-11 07:00:00,664.0081434045043
2023-07-11 08:00:00,2794.508150374502
2023-07-11 09:00:00,4007.5228591283762
2023-07-11 10:00:00,4379.303015956792
2023-07-11 11:00:00,4472.194369537924
2023-07-11 12:00:00,4478.042950528065
2023-07-11 13:00:00,4466.413823665112
2023-07-11 14:00:00,4494.343113150474
2023-07-11 15:00:00,4561.694709987912
2023-07-11 16:00:00,4631.533720208525
2023-07-11 17:00:00,4607.31486734606
2023-07-11 18:00:00,4330.6714997738945
2023-07-11 19:00:00,2391.0240361081997
2023-07-11 20:00:00,529.7802214747144
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.0
2023-07-12 07:00:00,372.2399608698276
2023-07-12 08:00:00,1460.7301439923795
2023-07-12 09:00:00,2420.234623511765
2023-07-12 10:00:00,3126.897066180781
2023-07-12 11:00:00,4188.220580979079
2023-07-12 12:00:00,4390.360615169175
2023-07-12 13:00:00,4450.566954941595
2023-07-12 14:00:00,4517.710871357362
2023-07-12 15:00:00,4539.14226317282
2023-07-12 16:00:00,4566.819940781106
2023-07-12 17:00:00,4539.004281339994
2023-07-12 18:00:00,4308.044987636217
2023-07-12 19:00:00,2369.5068199261323
2023-07-12 20:00:00,514.7213432278256
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,-0.0
2023-07-13 07:00:00,268.8008512891901
2023-07-13 08:00:00,976.9606491722948
2023-07-13 09:00:00,1861.701779209097
2023-07-13 10:00:00,2547.540509803476
2023-07-13 11:00:00,3824.144987908213
2023-07-13 12:00:00,4367.895527424595
2023-07-13 13:00:00,4505.051116414912
2023-07-13 14:00:00,4535.785419705345
2023-07-13 15:00:00,4606.148407113406
2023-07-13 16:00:00,4636.45893110532
2023-07-13 17:00:00,4581.161738905295
2023-07-13 18:00:00,4289.622742728944
2023-07-13 19:00:00,2340.2352761864777
2023-07-13 20:00:00,505.6793304499137
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,-0.0
2023-07-14 07:00:00,487.4406410062199
2023-07-14 08:00:00,2186.7886759104513
2023-07-14 09:00:00,3352.1096749816484
2023-07-14 10:00:00,4171.152378681774
2023-07-14 11:00:00,4355.892614431792
2023-07-14 12:00:00,4440.381329429672
2023-07-14 13:00:00,4458.04249434084
2023-07-14 14:00:00,4508.84516231199
2023-07-14 15:00:00,4576.596091621392
2023-07-14 16:00:00,4638.800457902237
2023-07-14 17:00:00,4591.1161112212
2023-07-14 18:00:00,4359.53899645102
2023-07-14 19:00:00,2381.7122083012873
2023-07-14 20:00:00,502.72012116629213
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,330.8793580386737
2023-07-15 08:00:00,1687.4044707447688
2023-07-15 09:00:00,3109.4635550308485
2023-07-15 10:00:00,3656.4294387859663
2023-07-15 11:00:00,4139.656083150287
2023-07-15 12:00:00,4439.303442429489
2023-07-15 13:00:00,4492.147639858418
2023-07-15 14:00:00,4549.6395524513855
2023-07-15 15:00:00,4611.692764738501
2023-07-15 16:00:00,4654.845390523969
2023-07-15 17:00:00,4606.475923953872
2023-07-15 18:00:00,4308.570132350613
2023-07-15 19:00:00,2328.199147493243
2023-07-15 20:00:00,488.09471173772835
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,368.8445500470975
2023-07-16 08:00:00,2138.8125999261574
2023-07-16 09:00:00,3392.7661852692127
2023-07-16 10:00:00,4145.141732430947
2023-07-16 11:00:00,4359.428171992179
2023-07-16 12:00:00,4406.83751117455
2023-07-16 13:00:00,4394.543572698039
2023-07-16 14:00:00,4475.116826654344
2023-07-16 15:00:00,4544.14775731783
2023-07-16 16:00:00,4587.432148950707
2023-07-16 17:00:00,4500.798596971301
2023-07-16 18:00:00,4321.265212782197
2023-07-16 19:00:00,2317.3190914185084
2023-07-16 20:00:00,471.27474482976396
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,387.82533529739214
2023-07-17 08:00:00,2145.9947123359566
2023-07-17 09:00:00,3883.5417982960184
2023-07-17 10:00:00,4225.4638388549265
2023-07-17 11:00:00,4323.041636713822
2023-07-17 12:00:00,4378.1422917601
2023-07-17 13:00:00,4396.045845216989
2023-07-17 14:00:00,4421.761261791721
2023-07-17 15:00:00,4473.918202589683
2023-07-17 16:00:00,4525.919928166478
2023-07-17 17:00:00,4471.826417651147
2023-07-17 18:00:00,4194.153867562803
2023-07-17 19:00:00,2214.3909580221575
2023-07-17 20:00:00,445.5597092041142
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,495.72461326623085
2023-07-18 08:00:00,2509.3343754989296
2023-07-18 09:00:00,3785.9592694949943
2023-07-18 10:00:00,4141.871853643652
2023-07-18 11:00:00,4266.095411601358
2023-07-18 12:00:00,4309.884547339478
2023-07-18 13:00:00,4355.9336347134395
2023-07-18 14:00:00,4417.911837107066
2023-07-18 15:00:00,4502.811553241924
2023-07-18 16:00:00,4551.8886541881
2023-07-18 17:00:00,4461.335497321665
2023-07-18 18:00:00,4203.850292244737
2023-07-18 19:00:00,2224.930581805677
2023-07-18 20:00:00,441.93698250480065
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,359.51042682795236
2023-07-19 08:00:00,1799.8728860080407
2023-07-19 09:00:00,3292.0419689102146
2023-07-19 10:00:00,4256.837444824942
2023-07-19 11:00:00,4444.015071042442
2023-07-19 12:00:00,4529.649813597525
2023-07-19 13:00:00,4561.253779658184
2023-07-19 14:00:00,4608.886371020556
2023-07-19 15:00:00,4675.810033989394
2023-07-19 16:00:00,4690.468617482006
2023-07-19 17:00:00,4635.621291089955
2023-07-19 18:00:00,4395.147617795077
2023-07-19 19:00:00,2283.0432044962517
2023-07-19 20:00:00,449.138664539351
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,303.93668005782865
2023-07-20 08:00:00,1709.638236746381
2023-07-20 09:00:00,3056.91936939768
2023-07-20 10:00:00,3799.3905531485766
2023-07-20 11:00:00,4397.269113102809
2023-07-20 12:00:00,4494.930254035629
2023-07-20 13:00:00,4537.830933905956
2023-07-20 14:00:00,4563.679144237254
2023-07-20 15:00:00,4648.469394271315
2023-07-20 16:00:00,4700.337642089963
2023-07-20 17:00:00,4639.153863210759
2023-07-20 18:00:00,4392.854065417362
2023-07-20 19:00:00,2272.5632476752335
2023-07-20 20:00:00,436.1342222993936
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,259.81286815181386
2023-07-21 08:00:00,1471.2833691906112
2023-07-21 09:00:00,2696.2888352234454
2023-07-21 10:00:00,3521.0049867526723
2023-07-21 11:00:00,4386.127888724834
2023-07-21 12:00:00,4486.375227472216
2023-07-21 13:00:00,4547.619072380512
2023-07-21 14:00:00,4599.061268708321
2023-07-21 15:00:00,4663.093912798041
2023-07-21 16:00:00,4743.211136759752
2023-07-21 17:00:00,4682.388906903929
2023-07-21 18:00:00,4418.423094610787
2023-07-21 19:00:00,2290.4943404874275
2023-07-21 20:00:00,431.4850421519554
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,376.6467309012429
2023-07-22 08:00:00,2107.4503850280657
2023-07-22 09:00:00,3583.4560707444325
2023-07-22 10:00:00,4170.221418330754
2023-07-22 11:00:00,4422.2072589829795
2023-07-22 12:00:00,4431.283410386147
2023-07-22 13:00:00,4435.372465060603
2023-07-22 14:00:00,4523.944507090937
2023-07-22 15:00:00,4601.4590338391545
2023-07-22 16:00:00,4657.94127729602
2023-07-22 17:00:00,4595.511954751359
2023-07-22 18:00:00,4334.038599274499
2023-07-22 19:00:00,2236.537765108908
2023-07-22 20:00:00,407.8583815319136
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,237.4864770082697
2023-07-23 08:00:00,1428.4359980631332
2023-07-23 09:00:00,2930.356732081175
2023-07-23 10:00:00,3832.6024739498685
2023-07-23 11:00:00,4177.995219020056
2023-07-23 12:00:00,4424.248816267384
2023-07-23 13:00:00,4549.0463413447405
2023-07-23 14:00:00,4619.235067708869
2023-07-23 15:00:00,4665.0663127968955
2023-07-23 16:00:00,4750.0
2023-07-23 17:00:00,4656.771425275188
2023-07-23 18:00:00,4500.00824374789
2023-07-23 19:00:00,2284.730430479722
2023-07-23 20:00:00,404.5828793474155
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,250.7858591732372
2023-07-24 08:00:00,1369.1518933183495
2023-07-24 09:00:00,2522.9455038423894
2023-07-24 10:00:00,3363.0729018014013
2023-07-24 11:00:00,4134.337162058717
2023-07-24 12:00:00,4395.258537440847
2023-07-24 13:00:00,4449.484605417238
2023-07-24 14:00:00,4532.556104401006
2023-07-24 15:00:00,4648.231376151765
2023-07-24 16:00:00,4698.709665536175
2023-07-24 17:00:00,4657.586477586319
2023-07-24 18:00:00,4455.967970878406
2023-07-24 19:00:00,2286.0773021633927
2023-07-24 20:00:00,396.2741424479114
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,233.78608798849513
2023-07-25 08:00:00,1055.4090161394618
2023-07-25 09:00:00,1851.4512587920908
2023-07-25 10:00:00,2356.489368696218
2023-07-25 11:00:00,3534.715041874712
2023-07-25 12:00:00,4104.434059486484
2023-07-25 13:00:00,4407.916848846168
2023-07-25 14:00:00,4453.220421641989
2023-07-25 15:00:00,4539.691079898863
2023-07-25 16:00:00,4605.96100046645
2023-07-25 17:00:00,4559.639923138126
2023-07-25 18:00:00,4338.7886617937
2023-07-25 19:00:00,2221.806312953125
2023-07-25 20:00:00,377.22243099671425
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,191.2633268950439
2023-07-26 08:00:00,1196.272481325481
2023-07-26 09:00:00,1804.411050363646
2023-07-26 10:00:00,3079.954610491128
2023-07-26 11:00:00,4043.738824754604
2023-07-26 12:00:00,4285.526343267336
2023-07-26 13:00:00,4375.239168730486
2023-07-26 14:00:00,4436.858416318201
2023-07-26 15:00:00,4527.788136000325
2023-07-26 16:00:00,4609.635062199747
2023-07-26 17:00:00,4562.604340200727
2023-07-26 18:00:00,4283.517727340025
2023-07-26 19:00:00,2170.778119393912
2023-07-26 20:00:00,357.52272638314287
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,144.41415205394685
2023-07-27 08:00:00,995.340480019275
2023-07-27 09:00:00,1905.0247425265675
2023-07-27 10:00:00,2320.476965282492
2023-07-27 11:00:00,3193.405238325819
2023-07-27 12:00:00,3814.9316435848796
2023-07-27 13:00:00,4165.56699930062
2023-07-27 14:00:00,4361.892935272574
2023-07-27 15:00:00,4592.968382602083
2023-07-27 16:00:00,4664.98386372862
2023-07-27 17:00:00,4501.52309057193
2023-07-27 18:00:00,4122.926222184624
2023-07-27 19:00:00,2065.7661946772355
2023-07-27 20:00:00,331.04685497091316
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,219.75403530527333
2023-07-28 08:00:00,1241.9179033487212
2023-07-28 09:00:00,2249.963183138073
2023-07-28 10:00:00,2841.5597771285334
2023-07-28 11:00:00,3280.224874323165
2023-07-28 12:00:00,4034.126362003344
2023-07-28 13:00:00,4374.178532027302
2023-07-28 14:00:00,4464.969259095434
2023-07-28 15:00:00,4444.226604403402
2023-07-28 16:00:00,4229.819466997052
2023-07-28 17:00:00,3800.2949870470966
2023-07-28 18:00:00,3122.013692625336
2023-07-28 19:00:00,1380.680454904104
2023-07-28 20:00:00,291.60028186739856
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,103.85723521280694
2023-07-29 08:00:00,637.6179640952164
2023-07-29 09:00:00,1302.6941382755824
2023-07-29 10:00:00,2210.522633391967
2023-07-29 11:00:00,3205.157244393588
2023-07-29 12:00:00,3703.1531008951424
2023-07-29 13:00:00,4190.176381017561
2023-07-29 14:00:00,3817.0106931392343
2023-07-29 15:00:00,4127.777083887017
2023-07-29 16:00:00,4555.294441835872
2023-07-29 17:00:00,4483.029041586973
2023-07-29 18:00:00,3974.3009212668503
2023-07-29 19:00:00,2032.759337964269
2023-07-29 20:00:00,306.78115264273004
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,112.63283504470859
2023-07-30 08:00:00,806.970789542971
2023-07-30 09:00:00,2181.89797342485
2023-07-30 10:00:00,3232.484979115592
2023-07-30 11:00:00,3263.110431017976
2023-07-30 12:00:00,3674.6841430861923
2023-07-30 13:00:00,4190.237738576248
2023-07-30 14:00:00,4264.586372801174
2023-07-30 15:00:00,4361.450943326775
2023-07-30 16:00:00,4552.703376210613
2023-07-30 17:00:00,4514.030495046062
2023-07-30 18:00:00,4083.3595759188192
2023-07-30 19:00:00,1970.2736681588156
2023-07-30 20:00:00,286.56720682577884
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,93.47523970431605
2023-07-31 08:00:00,703.93420989167
2023-07-31 09:00:00,835.2773611392585
2023-07-31 10:00:00,2000.3527080889373
2023-07-31 11:00:00,3089.837722178276
2023-07-31 12:00:00,4074.645968715298
2023-07-31 13:00:00,4207.790166995684
2023-07-31 14:00:00,4318.054421209232
2023-07-31 15:00:00,4414.934665306594
2023-07-31 16:00:00,4542.676894699488
2023-07-31 17:00:00,4433.849117128875
2023-07-31 18:00:00,2847.2367397074277
2023-07-31 19:00:00,850.3592078444307
2023-07-31 20:00:00,160.8298343008998
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,51.365318154663406
2023-08-01 08:00:00,239.65046231431543
2023-08-01 09:00:00,280.6974899897976
2023-08-01 10:00:00,926.8417506312011
2023-08-01 11:00:00,1658.3054722433553
2023-08-01 12:00:00,3277.477530200619
2023-08-01 13:00:00,3656.9535139241752
2023-08-01 14:00:00,3652.9156467374387
2023-08-01 15:00:00,3439.7058133323385
2023-08-01 16:00:00,3807.412851629083
2023-08-01 17:00:00,4029.8561832169125
2023-08-01 18:00:00,1651.0526206418106
2023-08-01 19:00:00,1785.8845826927497
2023-08-01 20:00:00,250.44851205876847
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
